participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
633,23519,23847,24439,21582,42,1,21582
634,13859,13981,12982,13877,37.75,1,13674
635,15807,18714,18538,19941,52,1,19941
636,14948,15733,15987,15937,32,-1,15651
637,11939,12870,13305,14077,47,1,13047
638,12271,15917,14665,12869,44.625,1,12869
639,14581,14231,14034,13288,41,1,13257
640,34741,35658,36082,36261,62,1,36244
641,13054,14654,14907,14012,42,1,14012
642,14737,15808,15513,15411,30.75,1,15367
643,25233,25918,26984,25821,47,1,25821
644,17084,16813,17421,14913,52,1,14913
645,16718,18168,15492,17533,34.1666666667,1,16977
646,19997,20332,19688,18450,27,-1,18450
647,20645,19762,20220,18326,42,1,18326
648,13546,12887,11407,13644,27,1,12871
649,14886,16786,18799,18498,31.55,1,17242
650,14508,21600,19105,19687,26.5,1,18725
651,15687,14628,15626,15552,57,1,15373
652,18482,18010,18757,16765,57,1,16765
653,11702,14541,13829,11400,35.791675,1,11692
654,12383,14152,15223,14780,36,1,14134
655,14086,14533,14470,15526,21,1,14653
656,15234,14660,15463,12845,43.5,1,12845
657,12782,12288,12827,12792,32.375,1,12672
658,14755,14100,15452,16034,37,-1,15085
659,12032,12465,12939,12499,26,1,12483
660,11743,14235,13670,13365,27,1,13253
661,21095,21600,19997,21688,52,1,21095
662,14423,14558,14937,16056,27,1,14993
663,14598,16537,17194,16042,37,-1,16042
664,15734,18093,18740,17966,35.3333333333,-1,17966
665,16223,17284,18126,18408,43.5,1,17510
666,14934,14423,15733,15681,32,1,15192
667,21508,16926,18570,23932,47.6666666667,-1,23932
668,14497,17886,19766,17418,21,1,17391
669,10450,9929,11600,10686,40.25,1,10666
670,14911,16123,15889,14850,56,1,15517
671,13563,14710,14760,15627,28.83335,1,14665
672,17155,16924,14896,17050,27,1,16506
673,13252,17008,15546,13316,45,1,13316
674,15372,14830,16160,15731,43,1,15523
675,14311,15379,15491,14086,32,1,14086
676,21600,10115,9994,14236,36.1666666667,1,13986
677,11609,11496,11763,11769,38.7,1,11659
678,18707,18806,18511,17412,47,1,17412
679,14206,13673,12439,14664,53.5,1,13745
680,19742,20220,18213,19960,16,1,19533
681,18611,16505,17580,16316,46,-1,16316
682,18584,18854,18281,17283,47,-1,17283
683,17152,16935,18129,16069,42,1,16069
684,15395,12878,12061,21600,41,1,15483
685,15912,17576,16987,16390,21,-1,16390
686,18462,17401,18268,16071,42,1,16071
687,11115,10714,10161,11584,29.1111,1,10893
688,12639,13273,13235,13521,57,1,13521
689,10215,11213,11589,12016,37,1,11258
690,19459,15712,21600,16270,40.1666666667,1,18260
691,16587,16692,14256,15952,26,1,15871
692,19416,18207,20222,20498,21.25,-1,19585
693,12910,14827,14180,14670,47,1,14670
694,20187,18646,19739,20275,27,1,19711
695,13171,13082,13166,12564,27,1,12564
696,19652,20950,20914,21178,27,1,21178
697,24105,24208,25575,23958,32,-1,23940
698,10716,11867,11968,11644,37,1,11644
699,10194,9951,13146,10123,24.66666,1,10853
700,17651,19151,18524,17941,29,1,18082
701,13400,13676,14002,13830,32,1,13830
702,14948,16479,16592,15312,33.5,1,17116
703,16852,17943,18734,17296,27,-1,17297
704,14198,14414,15037,15820,39.5,1,14867
705,12679,13360,21600,16340,27,1,15994
706,12540,13059,13616,13970,37,1,13296
707,18709,18306,19312,17446,37,1,17447
708,13524,17242,16367,17956,42.6,1,17957
709,14309,15659,15790,15023,36,1,14931
710,13883,15202,15555,15117,21,-1,14939
711,15450,15160,14869,11781,26,1,14315
712,17752,19277,18960,19892,37,1,18970
713,19466,19692,19906,17205,42,1,17206
714,16767,17942,16296,17264,21,1,17067
715,14959,15581,16272,13990,21,1,13990
716,15186,13138,14193,12688,29.5,1,12689
717,13991,16397,16868,16165,52,1,16165
718,13107,12148,13410,14239,32,1,13226
719,11814,13320,14642,14909,45.6666666667,1,14909
720,16901,18695,18083,18062,27,1,17935
721,14097,17378,15268,14062,54.3,1,15201
722,15224,14262,21323,17729,34,-1,17134
723,17281,17852,17194,15554,52,1,15554
724,15734,21600,16368,14146,46.166675,1,16962
725,14004,15511,14952,14440,52,1,14440
726,16632,18130,18642,18964,32,1,18092
727,14880,15969,14213,15667,42,1,15182
728,14562,14289,14951,13835,42,1,13835
729,13105,14992,14287,14445,37,1,14445
730,12466,13711,13552,14158,52,1,14158
731,15540,13995,16030,15925,21,1,15372
732,14492,16685,17080,16708,47,1,16708
733,14052,14159,13681,14845,21,1,14184
734,17219,14114,19037,14207,35.3333333333,1,16144
735,13206,13547,14448,12767,37,1,12767
736,12370,16944,11741,11892,43.5,1,13236
737,15362,13988,13179,15343,32,-1,14468
738,12672,16707,19007,16343,31.3333333333,1,16182
739,20486,20732,20732,20676,27,1,20677
740,13642,13365,14511,16081,38,1,16081
741,25849,25818,23502,25855,32,-1,25256
742,34562,35920,37037,36816,37,-1,36798
743,19212,20440,20681,21182,52,1,21183
744,21600,14887,19350,18895,33,1,18683
745,19740,18327,17101,18043,40.3333333333,1,18043
746,19856,19974,20920,18679,32,1,18679
747,12444,13862,14105,14818,27,1,14818
748,16996,20629,20608,21600,39.5,1,19958
749,16714,16656,15857,16600,32,1,16456
750,18687,18721,19037,17654,27,-1,17654
751,15043,17246,16091,16565,44.33094,1,16236
752,11454,12553,14544,13885,27,-1,13109
753,12063,21600,16109,12448,43.6666666667,1,12449
754,15090,13449,13349,17793,44,1,17793
755,19073,19838,19185,19978,67,-1,19518
756,24316,25999,26388,25348,37,-1,25358
757,12920,13659,11941,14339,37,1,13214
758,14139,21600,17458,18371,46.3333333333,-1,17892
759,14905,14175,14206,12900,42,1,12900
760,16914,18070,17451,16413,57,1,16413
761,17119,14039,16786,17042,37,1,16246
762,16455,17080,17390,17535,37,1,17536
763,14003,14814,15313,15201,26.5,1,14832
764,12722,14672,14169,14804,47,1,14804
765,10480,12057,12152,11880,43.5,1,11642
766,16586,18781,19038,18366,33.5,-1,18366
767,11838,13416,13376,13725,27,-1,13088
768,19460,20865,22010,21600,0,0,21600
769,19481,19886,19918,17770,37,1,17771
770,16408,16361,14180,15854,48.5,1,15700
771,19669,19279,17365,18834,32,1,18786
772,18603,19885,20003,20058,42,1,19637
773,14161,14263,13835,12781,22.125,1,13760
774,25210,24392,25238,23333,62,1,23333
775,12477,13910,13362,14692,25.6667,1,13610
776,14923,11358,17968,15590,32.8333333333,-1,14959
777,14058,14854,15037,15902,50.25,-1,14962
778,12501,12655,13889,12032,42,1,12032
779,14924,16836,16734,16262,23,1,16262
780,20206,20920,18316,21799,44.5,1,21799
781,23177,22567,21672,22597,21,1,22503
782,18193,18244,18860,17338,27,-1,17338
783,12427,11893,16032,16627,32,1,14244
784,25824,26247,25805,24621,52,1,24613
785,18099,19067,19059,17562,37,-1,17562
786,21209,23272,22736,20474,32.75,1,20474
787,13331,18383,14307,16795,36,1,15704
788,13441,18306,20525,18453,24.5,1,17681
789,18694,19562,19522,18465,27,1,18465
790,14685,13862,19307,16877,54.875,1,16877
791,12931,15137,14845,14503,21,-1,14354
792,13896,11752,14418,14114,25.83335,1,13545
793,13920,14533,14868,15041,32,1,14590
794,15658,18771,17343,17970,33.75,-1,17435
795,13649,13756,12429,14810,46.25,1,14810
796,16881,17248,18361,17401,57,1,17401
797,10381,9827,9807,10780,35.8889,1,10198
798,16948,18354,17310,18346,32.5,1,17739
799,18369,19058,20537,17966,42,1,18982
800,11564,13403,13742,13036,36,1,13036
801,16715,13090,18602,17550,25.66665,-1,16489
802,19623,20402,20575,19747,47,-1,19747
803,12367,15608,13671,12411,52.5,-1,12411
804,16357,17656,12257,16332,24.5,1,15650
805,13051,13535,13229,12483,34.875,-1,12751
806,21220,20358,21832,21271,32.75,-1,21170
807,18149,20113,20985,20616,36,-1,20616
808,14633,16357,15954,16091,32,1,15758
809,23667,22820,21760,22990,37,1,22809
810,16150,15567,16921,17459,42,-1,16524
811,17086,11333,17194,21806,35.75,1,16854
812,16389,16655,17223,15300,47,1,15300
813,13810,11703,13211,14229,37,1,13238
814,12677,13146,13562,14297,26,1,13420
815,20035,13789,21600,19293,43,1,18679
816,19828,19455,19378,17445,42,1,17445
817,20332,21647,22805,21977,20,1,21977
818,15013,14214,20320,18010,27,1,16889
819,15572,17431,17752,17315,52,1,17017
820,17226,19081,18878,19606,38.6667,1,18697
821,16085,17357,22418,18689,39.8889,-1,18637
822,11340,11795,13765,12799,46.4,1,12424
823,16344,17471,17966,17533,52,1,17328
824,15212,17688,17287,16326,61.1666666667,1,16628
825,11546,12167,12735,12664,32,1,12278
826,10438,11466,12251,10792,32,1,10792
827,13187,14227,14056,13745,52,1,13745
828,14041,12332,13833,14045,42,1,13562
829,20559,20249,18418,19959,37,-1,19796
830,12981,14358,14675,13973,42,1,13973
831,20045,20422,21331,20189,21,-1,20189
832,12665,13960,13943,13981,37,-1,13637
833,22757,23767,23191,23775,27,1,23372
834,18991,15545,19979,21331,56.5,1,21331
835,15830,16846,17801,17512,42,-1,16997
836,16783,18177,17593,16582,27,1,16582
837,14514,16923,16370,16116,32,1,15980
838,13113,14432,15351,14233,27,1,14233
839,15788,17249,17657,17316,27,-1,17316
840,18171,15684,17178,17922,21,1,17238
841,15653,12834,15374,15163,47.625,1,15164
842,10954,12212,12600,11200,32,1,11200
843,19251,19784,19913,18608,27.5,1,22484
844,18661,16193,18864,18083,24,1,18083
845,15225,16442,16801,17209,32,1,17210
846,20297,21600,21711,21895,64.5,1,21375
847,17725,17717,15904,17198,57,1,17136
848,12623,13191,13014,13759,52,1,13146
849,21644,20983,19389,21505,27,1,20880
850,17266,15465,16866,16899,37,1,16624
851,25493,26013,24180,26455,47,-1,25535
852,14397,15834,15473,15373,52.75,1,15269
853,20445,20857,20111,18616,21,1,18616
854,16273,19034,17804,17846,32,1,17739
855,13904,11699,14258,13482,25.5,1,13335
856,17174,18478,18740,19029,32,1,18355
857,22298,13802,21600,19321,27.75,1,19321
858,15731,13669,14703,14916,39.5,1,14754
859,21053,21083,21989,19448,57,1,19448
860,15087,15956,15685,15987,21,1,15987
861,11876,11905,12905,13211,62.5,1,12474
862,19685,18953,16263,19219,34.75,1,18530
863,20891,18622,20901,20333,47,1,20186
864,20908,15947,21600,20360,57,1,19703
865,19654,19157,17819,19063,32,1,18923
866,14310,13746,14302,13133,21,1,13133
867,11727,13659,12792,12957,37,1,12783
868,20623,21347,21471,20881,47,1,20881
869,21570,22582,23142,21600,21,1,21600
870,15334,18028,18693,18258,25.75,1,17578
871,19496,20186,20855,18579,27,-1,18579
872,25677,25567,23844,26304,42,-1,25348
873,12654,21600,17199,13028,44.6666666667,-1,13028
874,11542,14658,14733,13563,44.13334,-1,13624
875,11761,13885,14553,14004,25,-1,13550
876,13299,14054,14511,15049,42,-1,14228
877,19973,20346,19642,18066,27,1,18066
878,22483,21600,21144,21600,37,-1,21706
879,23763,23968,23343,21600,32,1,21600
880,14628,15471,15817,13785,42,1,13785
881,17968,16811,18066,15505,52,-1,15505
882,16481,16582,18446,19044,40.25,1,17638
883,16548,17696,18902,18183,39,-1,20658
884,12840,13726,14554,15111,37,1,14057
885,15014,17130,22577,18277,37,1,18249
886,12952,17266,16538,16974,25.5,1,15932
887,14314,14679,14664,14366,37,1,14366
888,16154,15863,14651,16413,27,1,15770
889,14690,16712,17254,16644,42,1,16645
890,17244,18949,18412,18644,13,-1,18644
891,17578,17816,17531,16681,42,1,16681
892,14727,15368,15587,15294,37,-1,15244
893,19821,20707,21203,21144,62,1,20718
894,12830,17623,16223,16221,52,1,15724
895,13852,15128,15697,15714,42,-1,15714
896,14725,14997,13363,14748,34.5,1,14458
897,14849,14714,16172,16074,37,1,15452
898,15381,18314,13794,14697,44.75,1,15546
899,11870,12911,14650,14430,29,1,13465
900,18500,17643,18720,18388,42,1,18312
901,18416,18722,18974,17327,41,1,13055
902,21977,23144,23561,22061,21,1,22062
903,13493,18253,15813,21600,32,1,17289
904,18664,16244,19195,20275,47,-1,20276
905,18888,17683,19078,19534,47,-1,18795
906,12770,13780,14032,14762,21,1,13836
907,11079,11089,11647,12102,27,1,11479
908,13250,13768,14947,14124,49.75,1,14124
909,13032,14115,13902,15074,42,1,14030
910,13801,14126,13854,12822,42,1,12822
911,22532,23941,23892,24104,27,1,24104
912,14724,14149,14920,13329,37,1,13329
913,17092,19146,18607,19274,27,-1,19274
914,20071,20233,20608,18566,32,-1,18566
915,19271,19129,18959,16998,47,-1,16998
916,20456,22578,22387,21922,27,1,21922
917,19128,21600,18620,20483,33.25,-1,19957
918,13228,13218,21600,21600,49,1,17411
919,16886,19447,17574,18990,44.25,-1,18224
920,15131,21600,19738,19260,32.75,-1,18932
921,17858,15699,17569,17747,37,-1,17218
922,26777,28084,28994,28645,47,1,28646
923,19009,19923,19888,18084,57,1,18084
924,12776,17257,11546,11555,54.4,1,13283
925,10693,13025,13221,12595,37,1,12595
926,15271,15235,18422,18027,50.583325,1,18028
927,17052,17087,15740,18091,25.33335,-1,16992
928,11996,13207,10291,10538,42.8,1,10538
929,16884,16094,16867,14699,27,-1,14699
930,15427,15546,15793,15551,42,1,15551
931,21406,20769,20677,19021,56.5,1,21945
932,13472,14385,12305,14602,21,1,13691
933,12473,15009,12403,21600,42.625,1,15371
934,16714,17557,17420,17418,37,1,17418
935,11193,12580,13719,13513,52,1,13514
936,14469,15542,13531,15857,43.125,1,14849
937,22735,23018,22906,21600,52,1,21600
938,24863,24889,25564,23290,32,-1,23290
939,23387,24103,24241,24269,57,1,24000
940,15520,16849,17199,14597,44.5,1,14597
941,12748,21600,13976,16923,42.5,1,16311
942,19056,20278,19525,19138,23,-1,19138
943,11630,12975,12469,12470,52,1,12470
944,23927,23562,23124,21528,37,1,21528
945,20386,21184,21688,21092,37,-1,21092
946,9689,11702,12251,10909,21,1,10909
947,13474,14420,14322,15537,27,1,14438
948,19595,20866,20161,19875,53.5,1,19875
949,16616,18578,18798,17682,21,-1,17682
950,14961,19243,20537,19128,42,-1,18467
951,12726,14420,14065,14988,33.5,-1,15691
952,12413,12614,13972,13096,47,1,13023
953,19127,16670,20009,20383,31,-1,20383
954,21424,23005,23068,21600,37,1,21600
955,23828,23759,24105,21397,56,1,21398
956,13116,12451,13719,13680,28,1,13241
957,18202,16222,19372,21813,47.3333333333,-1,21813
958,18193,18328,18535,16286,42,1,16286
959,15910,15586,15209,13841,37,-1,13841
960,14538,15305,16180,15040,21.5,1,15265
961,13621,15513,15084,15998,37,1,15054
962,24298,25053,25579,25434,5,1,25435
963,22470,23644,23577,22696,32,-1,22696
964,18968,18590,18108,15734,21,1,15734
965,12406,12061,11589,11850,46.3333333333,1,11850
966,13436,17654,21600,21600,50.26666,1,18572
967,15613,15622,14990,15677,43.5,1,15475
968,17880,17429,17031,15561,37,1,15561
969,13758,14731,15876,15238,47,1,15238
970,19838,19784,20181,18105,52,-1,18105
971,22225,22479,22541,23784,32,-1,22757
972,17129,18027,17627,19025,27,-1,17952
973,19801,20305,19744,20015,21,-1,19966
974,17399,17147,16134,17016,32,1,16924
975,18647,18562,16336,19347,32,-1,18223
976,17533,17540,15746,18298,36,1,17279
977,15583,13596,12689,14331,54.1666666667,1,14049
978,16944,19065,19244,19004,27,1,19004
979,19864,20217,20398,18741,32,-1,18741
980,18998,19774,19328,18545,42,-1,18545
981,18392,16193,17791,18745,43.5,1,17780
982,14309,17366,17142,17187,57,1,16501
983,22701,22474,22950,21838,47,1,21838
984,16178,16089,12926,15649,22.33335,1,15210
985,16099,16898,16971,17947,32,-1,16978
986,11956,13627,13104,11897,24,1,11898
987,25186,24605,23167,25744,42,-1,24675
988,12786,14706,14537,15416,18.5,1,14361
989,14248,14553,15475,14965,36,-1,14810
990,20528,21089,19997,20753,21,-1,20591
991,11111,10988,11872,12188,47,1,11539
992,12721,15703,15839,15569,21,1,14958
993,12410,13641,14088,13808,32,1,13486
994,10402,12879,12295,12486,37,1,12486
995,20089,20107,21070,20091,52,-1,20091
996,16770,17283,17690,17778,42,1,17380
997,16244,18082,17807,18218,27,1,18218
998,21084,21803,19713,22007,27,-1,21151
999,21199,21897,20830,21415,42,1,21335
1000,18795,20518,19251,19896,47,1,19615
1001,22397,24717,24887,25391,27,1,24348
1002,14711,15362,14939,16371,21,-1,15345
1003,11795,13472,12777,15050,53.5,-1,15051
1004,10053,10075,10219,14659,24.29772,1,11251
1005,16094,16593,17115,16778,46,-1,18074
1006,20235,20540,18548,20377,70,1,19925
1007,15333,17936,17075,13549,54.4,-1,15973
1008,13823,14827,15136,14129,32,-1,14129
1009,15405,15158,21600,18562,26.2666666667,1,17681
1010,11372,12043,12473,12124,37,1,12125
1011,14228,14179,19049,16621,36.3333333333,1,16019
1012,13496,15360,14997,15814,47,1,15814
1013,12772,21600,18637,18294,27,1,17825
1014,16839,18174,18797,18231,42,-1,18010
1015,24872,25911,26025,24045,52,-1,24045
1016,20213,21437,21539,21966,32,-1,21288
1017,18869,19594,20478,23242,43.25,1,23243
1018,14975,17174,18017,16253,33.5,1,16604
1019,19206,18959,16751,18710,23,1,18406
1020,12154,12017,16605,13997,33.3333333333,1,13693
1021,18499,21600,20684,17870,37,1,17870
1022,12250,12359,12529,12566,42,1,12426
1023,16574,18218,18402,17376,42,1,17376
1024,13693,13651,13114,12943,47.56,1,13350
1025,20241,19816,19734,18982,36,1,18982
1026,12226,15057,14303,14781,46,1,14091
1027,15032,15540,16644,16259,52.5,1,15868
1028,15101,14885,15396,16064,34,1,15361
1029,19025,18737,18589,17792,37,-1,17792
1030,17084,14344,15418,21600,37,1,17111
1031,15656,16265,17155,16845,57,-1,16480
1032,13516,15706,14706,15803,52,1,14932
1033,12951,13147,13668,14286,32,-1,13513
1034,17883,18271,18457,17750,37,1,17750
1035,17915,16880,16840,15628,45.5,1,15920
1036,14433,16803,16747,17125,36,0,16277
1037,22616,22880,23561,24164,62,-1,23305
1038,22588,23027,21977,23201,52,1,22698
1039,15045,16519,16842,15271,27,1,15271
1040,18830,18726,18586,16425,47,-1,16426
1041,13521,12523,11620,12374,36,1,12374
1042,16193,16772,16050,16737,52,-1,16438
1043,20056,20594,20625,18175,21,1,18175
1044,20562,22286,21725,21600,52,1,21600
1045,14904,12245,13739,13802,33.5,1,13672
1046,17796,15417,17169,17453,47,1,16958
1047,10969,12258,11698,12954,32,1,11969
1048,19055,15678,21855,19391,31.1666666667,1,18994
1049,15100,21600,16067,14827,45.25,1,14827
1050,14497,14634,15896,15478,26,1,15126
1051,18521,18486,18237,17630,32,1,17630
1052,19060,20002,20230,20221,47,1,19878
1053,11029,15527,12255,13602,46.1111,1,13103
1054,14363,15880,16815,16383,44.25,1,16396
1055,15184,16001,15229,13977,52,1,13978
1056,20105,21409,21618,21267,21,-1,21267
1057,13622,14620,13672,12749,61,1,12749
1058,12819,13478,14279,14060,32,1,13659
1059,17643,17990,17548,16216,32,1,16216
1060,16821,17177,17087,16332,43.5,1,16333
1061,12801,13417,13164,12144,42,1,12144
1062,20114,21561,21306,21608,57,1,21147
1063,19336,19123,19727,16917,57,1,16917
1064,11359,11700,12573,10836,47,1,10836
1065,18883,20901,20457,21521,47,1,20440
1066,17195,15959,17664,17342,21,1,17040
1067,14494,14886,14853,14959,32,-1,14798
1068,13193,13630,14117,13398,37.3333333333,1,13584
1069,13022,13472,13408,14539,21,1,13610
1070,23495,25278,24484,24203,57,1,24203
1071,14992,17016,16851,17462,42,1,17462
1072,23047,23628,22816,23954,37,-1,23361
1073,19326,20063,20141,20282,27,1,20282
1074,12588,13636,14321,14458,33.5,1,15891
1075,17064,15927,16313,17563,21.1666666667,-1,16716
1076,20115,23438,21600,22676,35,-1,21957
1077,17491,16588,18520,18648,38.5,1,17811
1078,15299,15109,15287,13346,32,1,13346
1079,12544,16567,15442,15798,34.5,1,15087
1080,12194,14495,21600,16160,30.56668,1,16112
1081,15715,16437,16842,16649,32,1,16649
1082,18995,21600,21206,21913,42,1,20928
1083,21070,22926,22560,21864,42,-1,21864
1084,17348,18107,18390,16065,27,-1,16065
1085,18048,18598,18282,19370,21,1,18574
1086,15051,17321,14527,18760,56,-1,18760
1087,16825,14544,17747,15111,35.5,-1,16056
1088,25818,25902,24761,26090,32,-1,25642
1089,16315,17471,17534,17555,37,1,17218
1090,19645,20740,21077,20558,21,1,20505
1091,13604,15029,15559,15420,26,-1,15420
1092,15116,15640,16339,14647,37,1,14648
1093,15783,14270,16435,15993,27,1,15620
1094,20385,21195,21493,19088,47,-1,19089
1095,16945,18411,19407,18447,42,-1,18447
1096,17452,17966,20380,15836,52,1,17908
1097,14939,15427,15677,16160,32,1,15550
1098,12349,13214,13239,13521,27,-1,13521
1099,17301,15667,18488,18043,54.5,1,17374
1100,17944,18959,19292,17785,21,1,17785
1101,13961,13979,15315,17845,28.6666666667,-1,15275
1102,15413,17580,16817,17474,43.5,-1,16821
1103,25917,25927,25776,24384,52,-1,24384
1104,12061,13095,13764,12095,37,1,12095
1105,13579,13871,15172,14820,37,1,14360
1106,13448,16279,18074,21600,58.1111,1,17350
1107,16460,18225,17308,18316,32,1,17577
